,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
2389,,,,,,,,TSLA240119C02075000,2022-08-19 13:44:58+00:00,2075.0,50.0,0.0,0.0,0.0,0.0,3.0,555.0,0.500005,False,REGULAR,USD
2390,,,,,,,,TSLA240119C02100000,2022-08-24 18:24:54+00:00,2100.0,51.5,0.0,0.0,0.0,0.0,74.0,1351.0,0.500005,False,REGULAR,USD
2391,,,,,,,,TSLA240119C02125000,2022-08-17 16:08:04+00:00,2125.0,51.25,0.0,0.0,0.0,0.0,60.0,173.0,0.500005,False,REGULAR,USD
2392,,,,,,,,TSLA240119C02150000,2022-08-15 15:34:44+00:00,2150.0,51.45,0.0,0.0,0.0,0.0,2.0,1976.0,0.500005,False,REGULAR,USD
2393,,,,,,,,TSLA240119C02175000,2022-08-15 19:07:56+00:00,2175.0,52.97,0.0,0.0,0.0,0.0,1.0,894.0,0.500005,False,REGULAR,USD
2394,,,,,,,,TSLA240119C02200000,2022-08-24 18:42:36+00:00,2200.0,45.3,0.0,0.0,0.0,0.0,87.0,1274.0,0.500005,False,REGULAR,USD
2395,,,,,,,,TSLA240119C02225000,2022-08-15 16:50:46+00:00,2225.0,51.0,0.0,0.0,0.0,0.0,1.0,263.0,0.500005,False,REGULAR,USD
2396,,,,,,,,TSLA240119C02250000,2022-08-24 14:28:53+00:00,2250.0,45.1,0.0,0.0,0.0,0.0,4.0,324.0,0.500005,False,REGULAR,USD
2397,,,,,,,,TSLA240119C02275000,2022-08-24 14:47:37+00:00,2275.0,43.0,0.0,0.0,0.0,0.0,1.0,256.0,0.500005,False,REGULAR,USD
2398,,,,,,,,TSLA240119C02300000,2022-08-24 17:58:57+00:00,2300.0,41.17,0.0,0.0,0.0,0.0,246.0,1002.0,0.500005,False,REGULAR,USD
2399,,,,,,,,TSLA240119C02325000,2022-08-23 13:31:25+00:00,2325.0,35.52,0.0,0.0,0.0,0.0,6.0,69.0,0.500005,False,REGULAR,USD
2400,,,,,,,,TSLA240119C02350000,2022-08-18 19:52:23+00:00,2350.0,39.25,0.0,0.0,0.0,0.0,2.0,163.0,0.500005,False,REGULAR,USD
2401,,,,,,,,TSLA240119C02375000,2022-08-22 15:43:44+00:00,2375.0,32.65,0.0,0.0,0.0,0.0,40.0,1145.0,0.500005,False,REGULAR,USD
2402,,,,,,,,TSLA240119C02400000,2022-08-24 18:42:36+00:00,2400.0,36.6,0.0,0.0,0.0,0.0,170.0,4363.0,0.500005,False,REGULAR,USD
2403,,,,,,,,TSLA240119C02425000,2022-08-24 15:32:44+00:00,2425.0,36.95,0.0,0.0,0.0,0.0,6.0,1162.0,0.500005,False,REGULAR,USD
2404,,,,,,,,TSLA240119C02450000,2022-08-24 17:26:31+00:00,2450.0,35.5,0.0,0.0,0.0,0.0,68.0,1872.0,0.500005,False,REGULAR,USD
2405,,,,,,,,TSLA240119C02475000,2022-08-24 19:56:21+00:00,2475.0,32.5,0.0,0.0,0.0,0.0,833.0,15505.0,0.500005,False,REGULAR,USD
2406,,,,,,,,TSLA240119P00001670,2023-06-09 18:37:33+00:00,1.67,0.01,0.0,0.01,0.0,0.0,100.0,34722.0,2.000005,False,REGULAR,USD
2407,,,,,,,,TSLA240119P00003330,2023-05-09 15:05:42+00:00,3.33,0.01,0.0,0.0,0.0,0.0,250.0,9605.0,0.500005,False,REGULAR,USD
2408,,,,,,,,TSLA240119P00005000,2023-06-01 18:35:55+00:00,5.0,0.01,0.0,0.01,0.0,0.0,5.0,11872.0,1.5000025,False,REGULAR,USD
2409,,,,,,,,TSLA240119P00006670,2023-06-08 14:21:18+00:00,6.67,0.01,0.0,0.01,0.0,0.0,20.0,3673.0,1.3750031249999999,False,REGULAR,USD
2410,,,,,,,,TSLA240119P00008330,2023-06-09 17:26:09+00:00,8.33,0.01,0.0,0.01,0.0,0.0,100.0,3369.0,1.3125034374999998,False,REGULAR,USD
2411,,,,,,,,TSLA240119P00010000,2023-06-09 14:11:44+00:00,10.0,0.01,0.01,0.02,0.0,0.0,1.0,6099.0,1.3437532812499997,False,REGULAR,USD
2412,,,,,,,,TSLA240119P00011670,2023-06-09 16:03:49+00:00,11.67,0.01,0.0,0.01,0.0,0.0,2.0,4087.0,1.15625421875,False,REGULAR,USD
2413,,,,,,,,TSLA240119P00013330,2023-06-09 16:03:37+00:00,13.33,0.01,0.0,0.01,0.0,0.0,5.0,758.0,1.125004375,False,REGULAR,USD
2414,,,,,,,,TSLA240119P00015000,2023-06-09 19:59:48+00:00,15.0,0.02,0.02,0.03,0.0,0.0,522.0,2114.0,1.2109414453124998,False,REGULAR,USD
2415,,,,,,,,TSLA240119P00016670,2023-06-09 19:59:43+00:00,16.67,0.02,0.02,0.03,0.0,0.0,33.0,5230.0,1.1640666796875,False,REGULAR,USD
2416,,,,,,,,TSLA240119P00018330,2023-06-09 14:17:57+00:00,18.33,0.03,0.02,0.07,-0.01,-25.0,12.0,6287.0,1.1875040625,False,REGULAR,USD
2417,,,,,,,,TSLA240119P00020000,2023-06-09 15:04:08+00:00,20.0,0.04,0.02,0.05,0.01,33.333336,5.0,9136.0,1.1171919140625,False,REGULAR,USD
2418,,,,,,,,TSLA240119P00021670,2023-06-07 13:30:00+00:00,21.67,0.04,0.0,0.2,0.0,0.0,2.0,1032.0,1.203128984375,False,REGULAR,USD
2419,,,,,,,,TSLA240119P00023330,2023-06-08 19:22:46+00:00,23.33,0.05,0.02,0.08,0.0,0.0,5.0,3742.0,1.08203583984375,False,REGULAR,USD
2420,,,,,,,,TSLA240119P00025000,2023-06-08 19:35:33+00:00,25.0,0.05,0.03,0.06,-0.009999998,-16.666664,1.0,3994.0,1.0390673046875003,False,REGULAR,USD
2421,,,,,,,,TSLA240119P00026670,2023-05-31 16:27:42+00:00,26.67,0.11,0.05,0.08,0.0,0.0,33.0,1201.0,1.0468797656250002,False,REGULAR,USD
2422,,,,,,,,TSLA240119P00028330,2023-06-09 14:18:34+00:00,28.33,0.06,0.05,0.1,0.0,0.0,2.0,759.0,1.0332079589843752,False,REGULAR,USD
2423,,,,,,,,TSLA240119P00030000,2023-06-09 19:11:53+00:00,30.0,0.08,0.07,0.09,-0.010000005,-11.111116,9.0,10360.0,1.01172369140625,False,REGULAR,USD
2424,,,,,,,,TSLA240119P00031670,2023-06-08 16:32:18+00:00,31.67,0.1,0.07,0.16,0.0,0.0,96.0,1327.0,1.0253954980468751,False,REGULAR,USD
2425,,,,,,,,TSLA240119P00033330,2023-06-09 18:48:53+00:00,33.33,0.1,0.09,0.11,-0.019999996,-16.666664,18.0,31784.0,0.98437515625,False,REGULAR,USD
2426,,,,,,,,TSLA240119P00035000,2022-08-01 18:49:51+00:00,35.0,0.59,0.0,0.0,0.0,0.0,1.0,235.0,0.500005,False,REGULAR,USD
2427,,,,,,,,TSLA240119P00040000,2022-08-19 16:09:30+00:00,40.0,0.75,0.0,0.0,0.0,0.0,2.0,96.0,0.500005,False,REGULAR,USD
2428,,,,,,,,TSLA240119P00045000,2022-08-15 16:18:45+00:00,45.0,0.83,0.0,0.0,0.0,0.0,2.0,37.0,0.500005,False,REGULAR,USD
2429,,,,,,,,TSLA240119P00050000,2023-06-09 19:51:02+00:00,50.0,0.28,0.25,0.29,0.00999999,3.7037,530.0,34302.0,0.8828136718749999,False,REGULAR,USD
2430,,,,,,,,TSLA240119P00055000,2023-06-09 13:56:18+00:00,55.0,0.32,0.3,0.36,-0.030000001,-8.571429,1.0,1632.0,0.8530288134765626,False,REGULAR,USD
2431,,,,,,,,TSLA240119P00060000,2023-06-09 16:59:37+00:00,60.0,0.42,0.39,0.45,0.0,0.0,30.0,2529.0,0.8320329296874999,False,REGULAR,USD
2432,,,,,,,,TSLA240119P00065000,2023-06-09 19:37:31+00:00,65.0,0.52,0.48,0.54,0.0,0.0,4.0,858.0,0.8090839404296875,False,REGULAR,USD
2433,,,,,,,,TSLA240119P00066670,2023-06-09 19:20:23+00:00,66.67,0.53,0.5,0.58,-0.030000031,-5.3571486,18.0,15456.0,0.8007832421875,False,REGULAR,USD
2434,,,,,,,,TSLA240119P00070000,2023-06-09 19:08:27+00:00,70.0,0.62,0.57,0.65,-0.06999999,-10.144927,780.0,2743.0,0.7866232275390624,False,REGULAR,USD
2435,,,,,,,,TSLA240119P00075000,2023-06-09 19:56:24+00:00,75.0,0.75,0.7,0.8,-0.04000002,-5.063294,506.0,5767.0,0.770510107421875,False,REGULAR,USD
2436,,,,,,,,TSLA240119P00080000,2023-06-09 19:32:24+00:00,80.0,0.88,0.82,0.89,-0.07999998,-8.333332,163.0,6225.0,0.7468287036132812,False,REGULAR,USD
2437,,,,,,,,TSLA240119P00083330,2023-06-09 19:56:45+00:00,83.33,0.98,0.94,1.03,-0.06999993,-6.6666603,3293.0,8200.0,0.7392604199218749,False,REGULAR,USD
2438,,,,,,,,TSLA240119P00085000,2023-06-09 19:53:45+00:00,85.0,1.01,1.0,1.08,-0.110000014,-9.82143,87.0,3703.0,0.7334011035156249,False,REGULAR,USD
2439,,,,,,,,TSLA240119P00090000,2023-06-09 19:48:53+00:00,90.0,1.18,1.16,1.25,-0.13,-9.923664,43.0,3601.0,0.7155790161132812,False,REGULAR,USD
2440,,,,,,,,TSLA240119P00095000,2023-06-09 17:52:36+00:00,95.0,1.36,1.36,1.45,-0.18999994,-12.258061,71.0,1952.0,0.700198310546875,False,REGULAR,USD
2441,,,,,,,,TSLA240119P00100000,2023-06-09 19:55:40+00:00,100.0,1.62,1.6,1.67,-0.14999998,-8.474575,1069.0,50119.0,0.6859162268066408,False,REGULAR,USD
2442,,,,,,,,TSLA240119P00105000,2023-06-09 18:02:55+00:00,105.0,1.81,1.81,1.9,-0.3800001,-17.351604,26.0,2454.0,0.6694368994140626,False,REGULAR,USD
2443,,,,,,,,TSLA240119P00110000,2023-06-09 19:13:39+00:00,110.0,2.15,2.07,2.19,-0.24000001,-10.0418415,638.0,9448.0,0.6558872302246095,False,REGULAR,USD
2444,,,,,,,,TSLA240119P00115000,2023-06-09 15:42:18+00:00,115.0,2.46,2.39,2.58,-0.28999996,-10.545453,308.0,6270.0,0.6458775646972656,False,REGULAR,USD
2445,,,,,,,,TSLA240119P00116670,2023-06-09 16:39:30+00:00,116.67,2.55,2.5,2.61,-0.37000012,-12.671237,10.0,8663.0,0.6392858337402343,False,REGULAR,USD
2446,,,,,,,,TSLA240119P00120000,2023-06-09 19:55:14+00:00,120.0,2.8,2.73,2.86,-0.35000014,-11.111115,424.0,12747.0,0.6315954809570312,False,REGULAR,USD
2447,,,,,,,,TSLA240119P00123330,2023-06-09 15:24:39+00:00,123.33,3.05,2.98,3.2,-0.45000005,-12.857143,26.0,2168.0,0.6259192681884767,False,REGULAR,USD
2448,,,,,,,,TSLA240119P00125000,2023-06-09 19:03:08+00:00,125.0,3.2,3.1,3.25,-0.54999995,-14.666666,294.0,13588.0,0.6196327099609377,False,REGULAR,USD
2449,,,,,,,,TSLA240119P00126670,2023-06-09 17:23:55+00:00,126.67,3.3,3.25,3.4,-0.45000005,-12.000001,2294.0,7649.0,0.6164589135742189,False,REGULAR,USD
2450,,,,,,,,TSLA240119P00130000,2023-06-09 19:51:26+00:00,130.0,3.65,3.55,3.7,-0.4499998,-10.975605,4817.0,14428.0,0.6096230444335939,False,REGULAR,USD
2451,,,,,,,,TSLA240119P00133330,2023-06-09 18:19:48+00:00,133.33,3.85,3.85,4.0,-0.5500002,-12.500005,63.0,11095.0,0.6020547607421877,False,REGULAR,USD
2452,,,,,,,,TSLA240119P00135000,2023-06-09 18:59:05+00:00,135.0,4.08,4.0,4.2,-0.6199999,-13.191487,354.0,3046.0,0.5990030334472658,False,REGULAR,USD
2453,,,,,,,,TSLA240119P00136670,2023-06-09 18:59:05+00:00,136.67,4.28,4.15,4.35,-0.6199999,-12.653059,23.0,2396.0,0.5947916497802734,False,REGULAR,USD
2454,,,,,,,,TSLA240119P00140000,2023-06-09 19:08:58+00:00,140.0,4.73,4.55,4.85,-0.5700002,-10.75472,396.0,8082.0,0.5915568188476563,False,REGULAR,USD
2455,,,,,,,,TSLA240119P00143330,2023-06-09 19:52:46+00:00,143.33,5.0,4.9,5.1,-0.75,-13.043478,24.0,2917.0,0.5821574987792968,False,REGULAR,USD
2456,,,,,,,,TSLA240119P00145000,2023-06-09 19:56:51+00:00,145.0,5.2,5.1,5.3,-0.75,-12.605042,586.0,4437.0,0.5789837023925781,False,REGULAR,USD
2457,,,,,,,,TSLA240119P00146670,2023-06-09 15:24:47+00:00,146.67,5.4,5.35,5.55,-0.7999997,-12.903221,55.0,1246.0,0.5772747351074219,False,REGULAR,USD
2458,,,,,,,,TSLA240119P00150000,2023-06-09 19:56:23+00:00,150.0,5.83,5.8,6.0,-0.8299999,-12.462461,3970.0,25185.0,0.5715985223388673,False,REGULAR,USD
2459,,,,,,,,TSLA240119P00153330,2023-06-09 15:56:03+00:00,153.33,6.36,6.25,6.55,-1.04,-14.054054,25.0,1423.0,0.5667767932128907,False,REGULAR,USD
2460,,,,,,,,TSLA240119P00155000,2023-06-09 19:59:51+00:00,155.0,6.6,6.4,6.75,-0.9000001,-12.000001,57.0,3344.0,0.5618940295410157,False,REGULAR,USD
2461,,,,,,,,TSLA240119P00156670,2023-06-09 19:32:45+00:00,156.67,6.95,6.75,7.1,-0.9500003,-12.02532,28.0,1091.0,0.5617719604492188,False,REGULAR,USD
2462,,,,,,,,TSLA240119P00160000,2023-06-09 19:56:06+00:00,160.0,7.36,7.3,7.65,-1.2099996,-14.119016,1527.0,19679.0,0.5568281622314455,False,REGULAR,USD
2463,,,,,,,,TSLA240119P00163330,2023-06-09 19:53:14+00:00,163.33,8.0,7.85,8.2,-1.04,-11.504424,13.0,8157.0,0.5511519494628907,False,REGULAR,USD
2464,,,,,,,,TSLA240119P00165000,2023-06-09 19:38:50+00:00,165.0,8.25,8.15,8.45,-1.25,-13.157895,95.0,4159.0,0.5480086703491213,False,REGULAR,USD
2465,,,,,,,,TSLA240119P00166670,2023-06-09 17:52:27+00:00,166.67,8.53,8.45,8.7,-1.21,-12.422999,16.0,6557.0,0.5447433221435547,False,REGULAR,USD
2466,,,,,,,,TSLA240119P00170000,2023-06-09 19:58:13+00:00,170.0,9.15,9.15,9.5,-1.3200006,-12.607455,414.0,9875.0,0.5424850439453126,False,REGULAR,USD
2467,,,,,,,,TSLA240119P00173330,2023-06-09 16:45:27+00:00,173.33,10.2,9.9,10.2,-1.0500002,-9.333335,59.0,2734.0,0.5387924539184571,False,REGULAR,USD
2468,,,,,,,,TSLA240119P00175000,2023-06-09 19:52:17+00:00,175.0,10.33,10.15,10.55,-1.4200001,-12.085107,325.0,11719.0,0.5352829675292969,False,REGULAR,USD
2469,,,,,,,,TSLA240119P00176670,2023-06-09 19:41:59+00:00,176.67,10.75,10.55,10.9,-1.6199999,-13.0962,18.0,1855.0,0.53320779296875,False,REGULAR,USD
2470,,,,,,,,TSLA240119P00180000,2023-06-09 19:58:41+00:00,180.0,11.42,11.3,11.65,-1.4799995,-11.472865,507.0,21464.0,0.5286302020263673,False,REGULAR,USD
2471,,,,,,,,TSLA240119P00183330,2023-06-09 15:32:04+00:00,183.33,12.3,12.15,12.5,-1.5500002,-11.191337,24.0,7769.0,0.5253648538208008,False,REGULAR,USD
2472,,,,,,,,TSLA240119P00185000,2023-06-09 19:57:26+00:00,185.0,12.65,12.55,12.95,-1.9000006,-13.058422,194.0,1665.0,0.5234117483520507,False,REGULAR,USD
2473,,,,,,,,TSLA240119P00186670,2023-06-09 19:15:20+00:00,186.67,13.28,13.0,13.4,-1.6199999,-10.872482,21.0,2843.0,0.521763815612793,False,REGULAR,USD
2474,,,,,,,,TSLA240119P00190000,2023-06-09 19:59:23+00:00,190.0,14.1,13.8,14.3,-2.0200005,-12.53102,565.0,4347.0,0.5170336383056642,False,REGULAR,USD
2475,,,,,,,,TSLA240119P00193330,2023-06-09 19:51:26+00:00,193.33,14.95,14.85,15.25,-2.1500006,-12.573102,3225.0,9185.0,0.5143786355590819,False,REGULAR,USD
2476,,,,,,,,TSLA240119P00195000,2023-06-09 19:48:20+00:00,195.0,15.57,15.35,15.8,-2.1499996,-12.133181,376.0,1612.0,0.5131579446411132,False,REGULAR,USD
2477,,,,,,,,TSLA240119P00200000,2023-06-09 19:59:48+00:00,200.0,17.04,16.8,17.35,-2.0999985,-10.97178,1320.0,22017.0,0.5072070764160157,False,REGULAR,USD
2478,,,,,,,,TSLA240119P00203330,2023-06-09 19:57:43+00:00,203.33,18.2,17.9,18.45,-2.75,-13.126491,10.0,2409.0,0.5040943145751953,False,REGULAR,USD
2479,,,,,,,,TSLA240119P00206670,2023-06-09 16:46:05+00:00,206.67,19.62,19.05,19.6,-2.58,-11.62162,12.0,1716.0,0.5010425872802735,False,REGULAR,USD
2480,,,,,,,,TSLA240119P00210000,2023-06-09 19:58:44+00:00,210.0,20.45,20.25,20.8,-2.4499989,-10.698685,1677.0,9725.0,0.5023853472900393,False,REGULAR,USD
2481,,,,,,,,TSLA240119P00213330,2023-06-09 17:14:05+00:00,213.33,21.4,21.55,22.05,-3.0500011,-12.4744425,5.0,2836.0,0.4994862063598633,False,REGULAR,USD
2482,,,,,,,,TSLA240119P00216670,2023-06-09 18:29:03+00:00,216.67,22.53,22.85,23.25,-3.2199993,-12.504852,205.0,6228.0,0.495122236328125,False,REGULAR,USD
2483,,,,,,,,TSLA240119P00220000,2023-06-09 19:49:37+00:00,220.0,24.4,24.15,24.75,-2.8000011,-10.294122,1475.0,7199.0,0.49457292541503906,False,REGULAR,USD
2484,,,,,,,,TSLA240119P00223330,2023-06-09 19:48:11+00:00,223.33,25.85,25.6,26.15,-3.9499989,-13.25503,63.0,1865.0,0.4918874053955079,False,REGULAR,USD
2485,,,,,,,,TSLA240119P00226670,2023-06-09 19:54:27+00:00,226.67,27.2,27.05,27.6,-3.1499996,-10.378911,155.0,2952.0,0.48920188537597664,False,REGULAR,USD
2486,,,,,,,,TSLA240119P00230000,2023-06-09 19:56:55+00:00,230.0,28.7,28.55,29.1,-3.25,-10.172144,844.0,18741.0,0.4866384344482422,False,REGULAR,USD
2487,,,,,,,,TSLA240119P00233330,2023-06-09 19:55:01+00:00,233.33,30.15,30.1,30.65,-3.5500011,-10.534128,487.0,13219.0,0.4841665353393555,False,REGULAR,USD
2488,,,,,,,,TSLA240119P00236670,2023-06-09 15:22:20+00:00,236.67,31.17,31.7,32.25,-4.7199993,-13.151294,19.0,1857.0,0.4816641189575196,False,REGULAR,USD
2489,,,,,,,,TSLA240119P00240000,2023-06-09 19:33:27+00:00,240.0,33.7,33.4,33.95,-3.4699974,-9.335479,776.0,3836.0,0.47995515167236324,False,REGULAR,USD
2490,,,,,,,,TSLA240119P00243330,2023-06-09 19:59:41+00:00,243.33,35.5,35.1,35.7,-4.5999985,-11.471318,272.0,1983.0,0.47830721893310546,False,REGULAR,USD
2491,,,,,,,,TSLA240119P00246670,2023-06-09 19:24:07+00:00,246.67,37.25,36.9,37.4,-6.1500015,-14.170509,178.0,1830.0,0.4752860089111328,True,REGULAR,USD
2492,,,,,,,,TSLA240119P00250000,2023-06-09 19:59:25+00:00,250.0,39.09,38.7,39.25,-3.9099998,-9.093023,797.0,6289.0,0.47376014526367194,True,REGULAR,USD
2493,,,,,,,,TSLA240119P00253330,2023-06-09 16:38:15+00:00,253.33,40.0,40.6,41.15,-7.25,-15.343915,14.0,2464.0,0.4722953161621094,True,REGULAR,USD
2494,,,,,,,,TSLA240119P00256670,2023-06-09 15:22:20+00:00,256.67,41.44,42.35,43.25,-6.830002,-14.149579,94.0,2123.0,0.4727835925292969,True,REGULAR,USD
2495,,,,,,,,TSLA240119P00260000,2023-06-09 19:06:26+00:00,260.0,45.0,44.5,45.25,-4.200001,-8.536587,1123.0,2940.0,0.4714408325195312,True,REGULAR,USD
2496,,,,,,,,TSLA240119P00263330,2023-06-09 19:25:50+00:00,263.33,46.88,46.35,47.25,-7.3199997,-13.505535,21.0,2153.0,0.4695487615966797,True,REGULAR,USD
2497,,,,,,,,TSLA240119P00266670,2023-06-09 19:57:14+00:00,266.67,48.7,48.4,49.35,-10.02,-17.064034,4.0,8549.0,0.46832807067871096,True,REGULAR,USD
2498,,,,,,,,TSLA240119P00270000,2023-06-09 19:53:06+00:00,270.0,50.72,50.45,51.5,-5.4399986,-9.686607,102.0,4050.0,0.4672904833984375,True,REGULAR,USD
2499,,,,,,,,TSLA240119P00273330,2023-06-09 16:49:02+00:00,273.33,53.2,52.6,53.6,-9.98,-15.796137,1.0,3044.0,0.4650627224731446,True,REGULAR,USD
2500,,,,,,,,TSLA240119P00276670,2023-06-09 19:24:43+00:00,276.67,55.27,54.8,55.85,-8.279999,-13.029109,2.0,1637.0,0.46417772155761716,True,REGULAR,USD
2501,,,,,,,,TSLA240119P00280000,2023-06-09 19:45:40+00:00,280.0,57.6,57.05,58.1,-4.9000015,-7.8400025,264.0,6992.0,0.4628807374572754,True,REGULAR,USD
2502,,,,,,,,TSLA240119P00283330,2023-06-09 15:36:16+00:00,283.33,58.5,59.3,60.4,-10.629997,-15.376822,5.0,648.0,0.4617363397216797,True,REGULAR,USD
2503,,,,,,,,TSLA240119P00286670,2023-05-03 18:23:48+00:00,286.67,122.09,81.0,82.4,0.0,0.0,8.0,757.0,0.7112760806274415,True,REGULAR,USD
2504,,,,,,,,TSLA240119P00290000,2023-06-09 17:11:07+00:00,290.0,63.35,64.05,65.1,-8.650002,-12.013891,63.0,1151.0,0.45917288879394536,True,REGULAR,USD
2505,,,,,,,,TSLA240119P00293330,2023-06-07 15:44:01+00:00,293.33,77.11,66.45,67.5,0.0,0.0,1.0,533.0,0.45786064605712895,True,REGULAR,USD
2506,,,,,,,,TSLA240119P00296670,2023-05-17 19:56:16+00:00,296.67,122.0,68.9,70.0,0.0,0.0,190.0,80.0,0.45737236968994144,True,REGULAR,USD
2507,,,,,,,,TSLA240119P00300000,2023-06-09 19:53:57+00:00,300.0,71.65,71.35,72.45,-6.8499985,-8.726112,235.0,835.0,0.4558159887695313,True,REGULAR,USD
2508,,,,,,,,TSLA240119P00303330,2023-06-09 14:11:27+00:00,303.33,72.86,73.85,75.0,-24.39,-25.07969,1.0,2.0,0.4551751260375977,True,REGULAR,USD
2509,,,,,,,,TSLA240119P00306670,2023-04-25 15:34:54+00:00,306.67,143.65,121.85,124.5,0.0,0.0,5.0,5.0,1.0631760708618168,True,REGULAR,USD
2510,,,,,,,,TSLA240119P00310000,2023-06-09 18:00:05+00:00,310.0,78.0,79.0,80.15,-9.959999,-11.323328,21.0,259.0,0.4531915032958984,True,REGULAR,USD
2511,,,,,,,,TSLA240119P00313330,2023-05-22 15:31:29+00:00,313.33,127.67,81.6,82.75,0.0,0.0,10.0,1.0,0.4519708123779297,True,REGULAR,USD
2512,,,,,,,,TSLA240119P00316670,2023-06-02 13:45:07+00:00,316.67,108.75,84.25,85.45,0.0,0.0,10.0,51.0,0.45166563964843753,True,REGULAR,USD
2513,,,,,,,,TSLA240119P00320000,2023-06-09 19:32:42+00:00,320.0,87.4,86.95,88.15,-11.769997,-11.8685055,30.0,1160.0,0.45108581146240234,True,REGULAR,USD
2514,,,,,,,,TSLA240119P00323330,2023-04-20 19:17:11+00:00,323.33,164.15,141.5,145.5,0.0,0.0,965.0,0.0,1.163212191772461,True,REGULAR,USD
2515,,,,,,,,TSLA240119P00325000,2023-05-25 15:15:01+00:00,325.0,140.41,91.0,92.2,0.0,0.0,80.0,85.0,0.4493463269042969,True,REGULAR,USD
2516,,,,,,,,TSLA240119P00326670,2023-04-20 19:16:44+00:00,326.67,164.1,144.85,149.0,0.0,0.0,2545.0,0.0,1.174106912689209,True,REGULAR,USD
2517,,,,,,,,TSLA240119P00330000,2023-06-06 16:40:36+00:00,330.0,114.97,95.15,96.35,0.0,0.0,3.0,23.0,0.4482782223510742,True,REGULAR,USD
2518,,,,,,,,TSLA240119P00333330,2023-06-09 13:43:14+00:00,333.33,96.7,97.9,99.15,-14.280006,-12.867188,10.0,1076.0,0.44766787689208976,True,REGULAR,USD
2519,,,,,,,,TSLA240119P00336670,2023-05-23 15:26:46+00:00,336.67,145.77,100.75,101.95,0.0,0.0,75.0,0.0,0.44647770324707037,True,REGULAR,USD
2520,,,,,,,,TSLA240119P00340000,2023-05-26 13:44:27+00:00,340.0,152.13,103.6,104.8,0.0,0.0,20.0,20.0,0.4459283923339844,True,REGULAR,USD
2521,,,,,,,,TSLA240119P00341670,2023-05-22 13:32:35+00:00,341.67,160.0,105.0,106.25,0.0,0.0,1.0,5.0,0.4458978750610352,True,REGULAR,USD
2522,,,,,,,,TSLA240119P00343330,2023-03-20 14:22:42+00:00,343.33,161.33,161.25,163.85,0.0,0.0,10.0,10.0,1.2067910754394529,True,REGULAR,USD
2523,,,,,,,,TSLA240119P00346670,2023-04-26 14:15:46+00:00,346.67,191.6,155.2,158.3,0.0,0.0,1.0,3.0,1.095677129058838,True,REGULAR,USD
2524,,,,,,,,TSLA240119P00350000,2023-06-09 14:20:09+00:00,350.0,110.75,112.2,113.45,-29.25,-20.892857,67.0,447.0,0.4436701141357422,True,REGULAR,USD
2525,,,,,,,,TSLA240119P00353330,2023-05-26 15:39:59+00:00,353.33,161.41,115.1,116.35,0.0,0.0,195.0,195.0,0.4425104577636719,True,REGULAR,USD
2526,,,,,,,,TSLA240119P00356670,2023-05-26 15:41:03+00:00,356.67,164.82,118.05,119.3,0.0,0.0,20.0,20.0,0.4417780432128906,True,REGULAR,USD
2527,,,,,,,,TSLA240119P00358330,2023-02-01 20:32:26+00:00,358.33,177.42,161.85,163.25,0.0,0.0,2.0,3.0,1.0488633982849123,True,REGULAR,USD
2528,,,,,,,,TSLA240119P00360000,2023-06-09 18:56:20+00:00,360.0,121.0,121.0,122.25,-40.020004,-24.854057,10.0,705.0,0.4408320077514648,True,REGULAR,USD
2529,,,,,,,,TSLA240119P00363330,2023-03-29 16:07:41+00:00,363.33,171.49,198.0,200.05,0.0,0.0,1.0,0.0,1.4766261520385742,True,REGULAR,USD
2530,,,,,,,,TSLA240119P00366670,2023-05-31 19:03:58+00:00,366.67,167.64,126.95,128.25,0.0,0.0,89.0,942.0,0.4398249377441406,True,REGULAR,USD
2531,,,,,,,,TSLA240119P00370000,2023-05-17 14:00:10+00:00,370.0,200.3,129.95,131.25,0.0,0.0,2.0,0.0,0.43887890228271487,True,REGULAR,USD
2532,,,,,,,,TSLA240119P00373330,2023-02-13 20:24:19+00:00,373.33,181.29,191.45,194.6,0.0,0.0,2.0,12.0,1.2879063925170895,True,REGULAR,USD
2533,,,,,,,,TSLA240119P00375000,2023-05-04 15:42:10+00:00,375.0,212.7,161.0,164.0,0.0,0.0,2.0,3.0,0.8661512408447265,True,REGULAR,USD
2534,,,,,,,,TSLA240119P00376670,2023-04-24 19:55:18+00:00,376.67,213.85,191.9,195.6,0.0,0.0,3.0,0.0,1.2613257148742676,True,REGULAR,USD
2535,,,,,,,,TSLA240119P00380000,2023-04-12 19:51:03+00:00,380.0,198.8,209.85,214.05,0.0,0.0,190.0,0.0,1.4652431523132323,True,REGULAR,USD
2536,,,,,,,,TSLA240119P00383330,2023-02-17 16:50:53+00:00,383.33,186.2,201.75,204.8,0.0,0.0,2.0,0.0,1.3140598262023926,True,REGULAR,USD
2537,,,,,,,,TSLA240119P00386670,2023-02-06 15:53:55+00:00,386.67,195.15,203.8,204.95,0.0,0.0,2.0,203.0,1.2921025385284421,True,REGULAR,USD
2538,,,,,,,,TSLA240119P00390000,2023-06-01 13:38:29+00:00,390.0,189.13,146.95,150.65,0.0,0.0,20.0,180.0,0.46072926971435546,True,REGULAR,USD
