,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
1034,,,,,,,,TSLA231215C00170000,2023-06-09 18:47:45+00:00,170.0,86.91,86.45,87.15,9.0,11.55179,123.0,1872.0,0.6649203430175783,True,REGULAR,USD
1035,,,,,,,,TSLA231215C00175000,2023-06-09 18:02:12+00:00,175.0,85.01,82.55,83.25,11.770004,16.07046,237.0,2525.0,0.6546665393066409,True,REGULAR,USD
1036,,,,,,,,TSLA231215C00180000,2023-06-09 18:05:27+00:00,180.0,81.0,78.7,79.45,10.650002,15.138595,171.0,2413.0,0.6447484255981445,True,REGULAR,USD
1037,,,,,,,,TSLA231215C00185000,2023-06-09 18:41:57+00:00,185.0,76.02,74.95,75.7,9.719994,14.660624,35.0,1354.0,0.6351049673461916,True,REGULAR,USD
1038,,,,,,,,TSLA231215C00190000,2023-06-09 19:01:51+00:00,190.0,72.12,71.3,72.05,7.9000015,12.301466,252.0,1728.0,0.6261328890991212,True,REGULAR,USD
1039,,,,,,,,TSLA231215C00195000,2023-06-09 19:02:16+00:00,195.0,68.55,67.8,68.5,8.350002,13.870436,57.0,3208.0,0.6181983981323244,True,REGULAR,USD
1040,,,,,,,,TSLA231215C00200000,2023-06-09 19:54:34+00:00,200.0,64.96,64.35,65.1,7.959999,13.9649105,820.0,10821.0,0.6107216662597659,True,REGULAR,USD
1041,,,,,,,,TSLA231215C00205000,2023-06-09 19:32:42+00:00,205.0,61.75,61.05,61.8,8.150002,15.205227,44.0,7467.0,0.6040078662109377,True,REGULAR,USD
1042,,,,,,,,TSLA231215C00210000,2023-06-09 19:40:09+00:00,210.0,57.55,57.85,58.6,6.3999977,12.512215,150.0,4131.0,0.5975992388916016,True,REGULAR,USD
1043,,,,,,,,TSLA231215C00215000,2023-06-09 18:58:31+00:00,215.0,56.17,54.8,55.55,9.469997,20.278368,73.0,2324.0,0.5922281988525393,True,REGULAR,USD
1044,,,,,,,,TSLA231215C00220000,2023-06-09 19:47:07+00:00,220.0,52.33,51.85,52.6,7.0300026,15.518769,141.0,5292.0,0.5870097451782227,True,REGULAR,USD
1045,,,,,,,,TSLA231215C00225000,2023-06-09 19:42:01+00:00,225.0,49.25,49.0,49.7,6.25,14.5348835,677.0,2101.0,0.5815471533203125,True,REGULAR,USD
1046,,,,,,,,TSLA231215C00230000,2023-06-09 19:44:06+00:00,230.0,46.55,46.35,47.05,6.0599976,14.966652,964.0,4511.0,0.57812921875,True,REGULAR,USD
1047,,,,,,,,TSLA231215C00235000,2023-06-09 19:56:45+00:00,235.0,44.6,43.75,44.45,6.6399994,17.492096,110.0,1261.0,0.5740093869018555,True,REGULAR,USD
1048,,,,,,,,TSLA231215C00240000,2023-06-09 19:55:35+00:00,240.0,41.85,41.3,42.0,6.0999985,17.062933,888.0,7152.0,0.5707440386962892,True,REGULAR,USD
1049,,,,,,,,TSLA231215C00245000,2023-06-09 19:54:52+00:00,245.0,40.05,39.0,39.55,6.450001,19.196432,91.0,2366.0,0.5672040350341796,False,REGULAR,USD
1050,,,,,,,,TSLA231215C00250000,2023-06-09 19:58:44+00:00,250.0,37.2,36.75,37.35,5.4800014,17.27617,2887.0,17412.0,0.5644574804687501,False,REGULAR,USD
1051,,,,,,,,TSLA231215C00255000,2023-06-09 19:58:39+00:00,255.0,35.4,34.7,35.25,6.750002,23.560217,214.0,2369.0,0.5625654095458985,False,REGULAR,USD
1052,,,,,,,,TSLA231215C00260000,2023-06-09 19:54:46+00:00,260.0,33.3,32.7,33.25,5.299999,18.928568,1461.0,11423.0,0.5604597177124023,False,REGULAR,USD
1053,,,,,,,,TSLA231215C00265000,2023-06-09 18:20:34+00:00,265.0,32.22,30.85,31.4,5.840002,22.137993,57.0,895.0,0.5592085095214845,False,REGULAR,USD
1054,,,,,,,,TSLA231215C00270000,2023-06-09 19:53:20+00:00,270.0,29.85,29.0,29.65,5.1000004,20.606062,504.0,4671.0,0.5574385076904298,False,REGULAR,USD
1055,,,,,,,,TSLA231215C00275000,2023-06-09 19:20:31+00:00,275.0,27.25,27.45,27.95,5.7199993,26.567575,449.0,1878.0,0.5569807485961916,False,REGULAR,USD
1056,,,,,,,,TSLA231215C00280000,2023-06-09 19:59:49+00:00,280.0,26.27,25.8,26.4,4.4400005,20.338985,90.0,2742.0,0.5557295404052736,False,REGULAR,USD
1057,,,,,,,,TSLA231215C00285000,2023-06-09 19:15:47+00:00,285.0,24.4,24.45,24.95,5.24,27.34864,98.0,334.0,0.556217816772461,False,REGULAR,USD
1058,,,,,,,,TSLA231215C00290000,2023-06-09 19:31:16+00:00,290.0,23.25,23.05,23.5,3.9300003,20.341618,232.0,1111.0,0.5553022985839844,False,REGULAR,USD
1059,,,,,,,,TSLA231215C00295000,2023-06-09 19:50:05+00:00,295.0,21.95,21.75,22.15,3.9500008,21.944448,197.0,515.0,0.5547835049438478,False,REGULAR,USD
1060,,,,,,,,TSLA231215C00300000,2023-06-09 19:52:35+00:00,300.0,20.75,20.55,21.0,3.5,20.289854,1965.0,4252.0,0.5554854022216797,False,REGULAR,USD
1061,,,,,,,,TSLA231215C00305000,2023-06-09 19:52:00+00:00,305.0,19.6,19.35,19.85,3.7700005,23.815542,1149.0,1018.0,0.5552412640380859,False,REGULAR,USD
1062,,,,,,,,TSLA231215C00310000,2023-06-09 19:41:19+00:00,310.0,18.45,18.35,18.75,3.3600006,22.266405,527.0,1012.0,0.5559736785888674,False,REGULAR,USD
1063,,,,,,,,TSLA231215C00315000,2023-06-09 19:47:05+00:00,315.0,17.6,17.35,17.75,3.1000004,21.379313,1038.0,554.0,0.5565840240478517,False,REGULAR,USD
1064,,,,,,,,TSLA231215C00320000,2023-06-09 19:45:06+00:00,320.0,16.4,16.3,16.8,2.6899996,19.620712,323.0,1782.0,0.5563093685913086,False,REGULAR,USD
1065,,,,,,,,TSLA231215C00325000,2023-06-09 17:19:59+00:00,325.0,16.6,15.5,15.9,3.8000002,29.6875,303.0,12738.0,0.5576216113281252,False,REGULAR,USD
1066,,,,,,,,TSLA231215C00330000,2023-06-09 19:04:24+00:00,330.0,15.0,14.7,15.1,2.7700005,22.649227,806.0,1605.0,0.5589643713378907,False,REGULAR,USD
1067,,,,,,,,TSLA231215C00340000,2023-06-09 19:52:36+00:00,340.0,13.45,13.2,13.5,2.8499994,26.886786,302.0,509.0,0.5602460968017577,False,REGULAR,USD
1068,,,,,,,,TSLA231215C00350000,2023-06-09 19:58:20+00:00,350.0,12.15,11.75,12.25,2.3999996,24.61538,449.0,1715.0,0.5621076504516601,False,REGULAR,USD
1069,,,,,,,,TSLA231215C00360000,2023-06-09 19:40:29+00:00,360.0,10.7,10.75,11.1,1.8999996,21.590904,44.0,1957.0,0.5664105859375,False,REGULAR,USD
1070,,,,,,,,TSLA231215C00370000,2023-06-09 19:20:08+00:00,370.0,9.98,9.65,10.1,2.6399994,35.967293,87.0,541.0,0.5689130023193358,False,REGULAR,USD
1071,,,,,,,,TSLA231215C00380000,2023-06-09 19:51:23+00:00,380.0,8.95,8.75,9.1,1.6499996,22.602734,275.0,374.0,0.5711102459716797,False,REGULAR,USD
1072,,,,,,,,TSLA231215C00390000,2023-06-09 19:59:55+00:00,390.0,8.35,8.1,8.3,1.7500005,26.51516,448.0,2617.0,0.576054044189453,False,REGULAR,USD
1073,,,,,,,,TSLA231215C00400000,2023-06-09 19:58:32+00:00,400.0,7.56,7.45,7.7,1.4299998,23.327892,911.0,7868.0,0.5814556015014648,False,REGULAR,USD
1074,,,,,,,,TSLA231215C00410000,2023-06-09 18:57:49+00:00,410.0,7.05,6.7,7.0,1.7000003,31.775707,61.0,650.0,0.582889913330078,False,REGULAR,USD
1075,,,,,,,,TSLA231215C00420000,2023-06-09 19:49:54+00:00,420.0,6.3,6.15,6.45,1.1000004,21.153854,259.0,3036.0,0.5867961242675781,False,REGULAR,USD
1076,,,,,,,,TSLA240119C00001670,2023-06-09 18:27:19+00:00,1.67,245.11,240.55,245.1,13.690002,5.9156523,23.0,719.0,2.750003125,True,REGULAR,USD
1077,,,,,,,,TSLA240119C00003330,2023-05-30 17:10:38+00:00,3.33,196.65,238.85,243.5,0.0,0.0,2.0,888.0,2.2968792578125,True,REGULAR,USD
1078,,,,,,,,TSLA240119C00005000,2023-06-05 14:29:44+00:00,5.0,212.5,237.25,241.85,0.0,0.0,1.0,270.0,2.1367234082031246,True,REGULAR,USD
1079,,,,,,,,TSLA240119C00006670,2023-05-09 14:37:23+00:00,6.67,161.55,221.8,225.55,0.0,0.0,4.0,73.0,1.0000000000000003e-05,True,REGULAR,USD
1080,,,,,,,,TSLA240119C00008330,2023-06-09 18:27:19+00:00,8.33,236.38,234.35,238.65,82.0,53.11569,34.0,3902.0,2.1093797265624996,True,REGULAR,USD
1081,,,,,,,,TSLA240119C00010000,2023-05-18 18:42:26+00:00,10.0,165.8,232.4,237.0,0.0,0.0,1.0,294.0,1.8691412792968751,True,REGULAR,USD
1082,,,,,,,,TSLA240119C00011670,2023-02-03 15:47:48+00:00,11.67,187.06,184.35,189.65,0.0,0.0,1.0,253.0,1.0000000000000003e-05,True,REGULAR,USD
1083,,,,,,,,TSLA240119C00013330,2022-12-28 18:17:05+00:00,13.33,100.6,162.8,168.1,0.0,0.0,244.0,819.0,1.0000000000000003e-05,True,REGULAR,USD
1084,,,,,,,,TSLA240119C00015000,2023-06-08 17:01:26+00:00,15.0,218.3,227.55,232.2,0.0,0.0,4.0,283.0,1.71875140625,True,REGULAR,USD
1085,,,,,,,,TSLA240119C00016670,2023-01-27 20:32:52+00:00,16.67,164.47,180.85,181.7,0.0,0.0,1.0,486.0,1.0000000000000003e-05,True,REGULAR,USD
1086,,,,,,,,TSLA240119C00018330,2023-05-26 16:02:44+00:00,18.33,226.67,224.4,228.95,50.069992,28.352203,10.0,394.0,1.64453302734375,True,REGULAR,USD
1087,,,,,,,,TSLA240119C00020000,2023-06-02 14:37:43+00:00,20.0,195.0,223.0,227.35,0.0,0.0,1.0,258.0,1.650392373046875,True,REGULAR,USD
1088,,,,,,,,TSLA240119C00021670,2023-04-20 13:39:57+00:00,21.67,147.0,156.85,161.0,0.0,0.0,5.0,114.0,1.0000000000000003e-05,True,REGULAR,USD
1089,,,,,,,,TSLA240119C00023330,2023-06-07 13:30:25+00:00,23.33,203.3,219.5,224.15,0.0,0.0,1.0,382.0,1.5332054589843749,True,REGULAR,USD
1090,,,,,,,,TSLA240119C00025000,2023-06-09 13:30:12+00:00,25.0,222.25,217.9,222.5,20.899994,10.379932,1.0,368.0,1.5000025,True,REGULAR,USD
1091,,,,,,,,TSLA240119C00026670,2023-03-21 19:28:41+00:00,26.67,171.9,135.8,138.8,0.0,0.0,1.0,832.0,1.0000000000000003e-05,True,REGULAR,USD
1092,,,,,,,,TSLA240119C00028330,2023-01-24 17:08:14+00:00,28.33,117.1,175.1,175.85,0.0,0.0,5.0,341.0,1.0000000000000003e-05,True,REGULAR,USD
1093,,,,,,,,TSLA240119C00030000,2023-06-08 16:18:49+00:00,30.0,203.45,213.35,217.7,0.0,0.0,1.0,235.0,1.4580105224609374,True,REGULAR,USD
1094,,,,,,,,TSLA240119C00031670,2023-06-09 17:35:14+00:00,31.67,216.98,211.75,216.1,30.62999,16.436806,5.0,1330.0,1.4340848608398438,True,REGULAR,USD
1095,,,,,,,,TSLA240119C00033330,2023-06-07 17:21:01+00:00,33.33,192.1,210.15,214.5,0.0,0.0,117.0,3852.0,1.4096709204101563,True,REGULAR,USD
1096,,,,,,,,TSLA240119C00035000,2022-06-22 17:01:11+00:00,35.0,687.35,777.0,796.5,0.0,0.0,2.0,66.0,0.0,True,REGULAR,USD
1097,,,,,,,,TSLA240119C00040000,2022-08-08 14:58:08+00:00,40.0,871.35,0.0,0.0,0.0,0.0,5.0,225.0,1.0000000000000003e-05,True,REGULAR,USD
1098,,,,,,,,TSLA240119C00045000,2022-08-02 14:15:16+00:00,45.0,852.51,0.0,0.0,0.0,0.0,7.0,85.0,1.0000000000000003e-05,True,REGULAR,USD
1099,,,,,,,,TSLA240119C00050000,2023-06-09 19:48:35+00:00,50.0,196.45,193.95,198.5,10.5,5.6466794,8.0,2406.0,1.2026407055664063,True,REGULAR,USD
1100,,,,,,,,TSLA240119C00055000,2023-06-05 15:16:45+00:00,55.0,164.2,189.2,193.75,0.0,0.0,5.0,88.0,1.1618694250488284,True,REGULAR,USD
1101,,,,,,,,TSLA240119C00060000,2023-06-09 18:27:08+00:00,60.0,188.96,184.4,189.0,25.960007,15.926385,3.0,244.0,1.119999517211914,True,REGULAR,USD
1102,,,,,,,,TSLA240119C00065000,2023-06-01 18:08:36+00:00,65.0,145.6,179.7,184.25,0.0,0.0,3.0,261.0,1.0850875823974608,True,REGULAR,USD
1103,,,,,,,,TSLA240119C00066670,2023-06-09 19:25:59+00:00,66.67,180.2,178.4,182.65,10.199997,5.9999986,1.0,4658.0,1.0849655126953124,True,REGULAR,USD
1104,,,,,,,,TSLA240119C00070000,2023-05-26 16:14:16+00:00,70.0,127.79,174.9,179.5,0.0,0.0,1.0,163.0,1.0468797656250002,True,REGULAR,USD
1105,,,,,,,,TSLA240119C00075000,2023-05-31 17:09:02+00:00,75.0,125.79,170.25,174.8,0.0,0.0,6.0,94.0,1.018193385620117,True,REGULAR,USD
1106,,,,,,,,TSLA240119C00080000,2023-06-07 13:30:59+00:00,80.0,152.88,165.5,170.05,0.0,0.0,1.0,398.0,0.984497225341797,True,REGULAR,USD
1107,,,,,,,,TSLA240119C00083330,2023-06-09 19:25:59+00:00,83.33,164.6,162.4,167.0,15.7400055,10.573697,1.0,1001.0,0.9686282434082032,True,REGULAR,USD
1108,,,,,,,,TSLA240119C00085000,2023-06-02 17:24:00+00:00,85.0,135.7,160.85,165.4,0.0,0.0,55.0,567.0,0.9584965087890623,True,REGULAR,USD
1109,,,,,,,,TSLA240119C00090000,2023-06-09 13:57:22+00:00,90.0,162.97,156.2,160.75,13.970001,9.375839,3.0,3534.0,0.9324957922363282,True,REGULAR,USD
1110,,,,,,,,TSLA240119C00095000,2023-06-09 14:13:13+00:00,95.0,158.0,151.6,156.1,30.220001,23.650024,2.0,2948.0,0.908081973876953,True,REGULAR,USD
1111,,,,,,,,TSLA240119C00100000,2023-06-09 19:53:54+00:00,100.0,149.45,147.0,151.5,9.649994,6.9027133,69.0,19757.0,0.8848888464355469,True,REGULAR,USD
1112,,,,,,,,TSLA240119C00105000,2023-06-09 15:31:57+00:00,105.0,146.8,142.4,146.9,17.14,13.219188,8.0,1240.0,0.8616957189941408,True,REGULAR,USD
1113,,,,,,,,TSLA240119C00110000,2023-06-09 14:59:52+00:00,110.0,143.3,137.85,142.35,13.809998,10.664914,21.0,4717.0,0.8406388006591796,True,REGULAR,USD
1114,,,,,,,,TSLA240119C00115000,2023-06-09 13:46:46+00:00,115.0,142.05,133.3,137.8,26.050003,22.4569,13.0,4702.0,0.8193377441406249,True,REGULAR,USD
1115,,,,,,,,TSLA240119C00116670,2023-06-08 19:22:06+00:00,116.67,123.9,131.85,136.3,0.0,0.0,4.0,1927.0,0.8139667041015625,True,REGULAR,USD
1116,,,,,,,,TSLA240119C00120000,2023-06-09 18:33:27+00:00,120.0,132.56,128.8,133.3,13.589996,11.423044,4.0,3383.0,0.799806689453125,True,REGULAR,USD
1117,,,,,,,,TSLA240119C00123330,2023-06-02 18:16:26+00:00,123.33,99.44,125.85,130.35,0.0,0.0,2.0,1944.0,0.7882711602783203,True,REGULAR,USD
1118,,,,,,,,TSLA240119C00125000,2023-06-09 17:53:14+00:00,125.0,127.25,124.35,128.85,12.75,11.135371,1.0,2355.0,0.7816183947753907,True,REGULAR,USD
1119,,,,,,,,TSLA240119C00126670,2023-06-09 14:11:48+00:00,126.67,127.0,123.6,127.4,13.419998,11.815458,3.0,1741.0,0.7885763330078125,True,REGULAR,USD
1120,,,,,,,,TSLA240119C00130000,2023-06-09 18:01:06+00:00,130.0,124.4,120.6,124.45,12.520004,11.190566,47.0,4732.0,0.7752708020019532,True,REGULAR,USD
1121,,,,,,,,TSLA240119C00133330,2023-06-08 14:55:30+00:00,133.33,120.75,117.65,121.55,13.550003,12.639928,12.0,2304.0,0.7634301000976562,True,REGULAR,USD
1122,,,,,,,,TSLA240119C00135000,2023-06-09 17:24:39+00:00,135.0,120.18,116.2,120.1,14.18,13.377359,60.0,1295.0,0.757936990966797,True,REGULAR,USD
1123,,,,,,,,TSLA240119C00136670,2023-06-09 14:14:50+00:00,136.67,119.55,114.85,118.65,12.300003,11.468534,11.0,2452.0,0.7538171591186523,True,REGULAR,USD
1124,,,,,,,,TSLA240119C00140000,2023-06-09 18:33:27+00:00,140.0,115.02,113.05,114.05,11.739998,11.367156,81.0,4857.0,0.7335842071533203,True,REGULAR,USD
1125,,,,,,,,TSLA240119C00143330,2023-06-09 13:30:03+00:00,143.33,110.4,110.2,111.2,12.849998,13.1727295,2.0,1646.0,0.723513507080078,True,REGULAR,USD
1126,,,,,,,,TSLA240119C00145000,2023-06-09 17:48:19+00:00,145.0,111.13,108.8,109.8,11.93,12.02621,79.0,1121.0,0.7191190197753907,True,REGULAR,USD
1127,,,,,,,,TSLA240119C00146670,2023-06-09 13:31:33+00:00,146.67,109.05,107.35,108.4,12.0,12.36476,1.0,1042.0,0.7139616006469728,True,REGULAR,USD
1128,,,,,,,,TSLA240119C00150000,2023-06-09 19:47:07+00:00,150.0,105.07,104.6,105.6,8.669998,8.993773,146.0,18401.0,0.705203143310547,True,REGULAR,USD
1129,,,,,,,,TSLA240119C00153330,2023-06-07 15:14:50+00:00,153.33,86.95,101.85,102.85,0.0,0.0,1.0,10575.0,0.6966277896118166,True,REGULAR,USD
1130,,,,,,,,TSLA240119C00155000,2023-06-09 19:48:24+00:00,155.0,100.5,100.5,101.45,8.080002,8.742699,51.0,1182.0,0.6922943368530273,True,REGULAR,USD
1131,,,,,,,,TSLA240119C00156670,2023-06-09 13:43:46+00:00,156.67,101.08,99.1,100.1,11.080002,12.311113,5.0,1495.0,0.6878693322753908,True,REGULAR,USD
1132,,,,,,,,TSLA240119C00160000,2023-06-09 18:55:34+00:00,160.0,97.51,96.45,97.45,8.959999,10.118575,65.0,4271.0,0.6808503594970705,True,REGULAR,USD
1133,,,,,,,,TSLA240119C00163330,2023-06-09 19:58:31+00:00,163.33,94.4,93.8,94.75,11.480003,13.844673,4.0,466.0,0.672824316711426,True,REGULAR,USD
1134,,,,,,,,TSLA240119C00165000,2023-06-09 18:49:42+00:00,165.0,92.75,92.45,93.45,9.75,11.746987,36.0,1698.0,0.6690096575927735,True,REGULAR,USD
1135,,,,,,,,TSLA240119C00166670,2023-06-09 19:10:19+00:00,166.67,91.7,91.15,92.1,8.489998,10.203098,14.0,5947.0,0.6650729293823244,True,REGULAR,USD
1136,,,,,,,,TSLA240119C00170000,2023-06-09 19:41:43+00:00,170.0,88.69,88.65,89.5,8.029999,9.955366,226.0,4549.0,0.6588168884277343,True,REGULAR,USD
1137,,,,,,,,TSLA240119C00173330,2023-06-09 16:40:43+00:00,173.33,84.8,86.1,86.95,8.690002,11.417687,5.0,778.0,0.6521030883789063,True,REGULAR,USD
1138,,,,,,,,TSLA240119C00175000,2023-06-09 18:16:34+00:00,175.0,87.04,84.85,85.7,10.540001,13.777779,68.0,2722.0,0.6491123956298828,True,REGULAR,USD
1139,,,,,,,,TSLA240119C00176670,2023-06-09 17:27:24+00:00,176.67,87.05,83.55,84.45,12.5,16.76727,3.0,1538.0,0.6455113574218749,True,REGULAR,USD
1140,,,,,,,,TSLA240119C00180000,2023-06-09 19:41:59+00:00,180.0,81.1,81.1,82.0,7.699997,10.490459,152.0,41380.0,0.6397435928344727,True,REGULAR,USD
1141,,,,,,,,TSLA240119C00183330,2023-06-09 19:31:29+00:00,183.33,78.65,78.65,79.6,9.25,13.32853,13.0,34525.0,0.6339453109741212,True,REGULAR,USD
1142,,,,,,,,TSLA240119C00185000,2023-06-09 19:43:25+00:00,185.0,77.69,77.5,78.4,7.8899994,11.303723,28.0,1921.0,0.6315954809570312,True,REGULAR,USD
1143,,,,,,,,TSLA240119C00186670,2023-06-09 18:21:35+00:00,186.67,78.6,76.3,77.2,12.299995,18.552029,24.0,1576.0,0.6286658227539064,True,REGULAR,USD
1144,,,,,,,,TSLA240119C00190000,2023-06-09 17:19:42+00:00,190.0,76.5,73.95,74.85,9.940002,14.933899,143.0,3806.0,0.6231727136230469,True,REGULAR,USD
1145,,,,,,,,TSLA240119C00193330,2023-06-09 19:11:49+00:00,193.33,71.7,71.65,72.55,8.1799965,12.877828,44.0,3385.0,0.6180458117675782,True,REGULAR,USD
1146,,,,,,,,TSLA240119C00195000,2023-06-09 19:57:46+00:00,195.0,70.97,70.5,71.45,8.370003,13.370612,54.0,1681.0,0.6157570162963868,True,REGULAR,USD
1147,,,,,,,,TSLA240119C00200000,2023-06-09 19:57:22+00:00,200.0,68.0,67.15,68.1,7.700001,12.769487,1287.0,37215.0,0.6084023535156251,True,REGULAR,USD
1148,,,,,,,,TSLA240119C00203330,2023-06-09 19:26:09+00:00,203.33,65.5,65.0,65.95,8.5,14.91228,32.0,6491.0,0.6041299353027345,True,REGULAR,USD
1149,,,,,,,,TSLA240119C00206670,2023-06-09 17:47:22+00:00,206.67,65.21,62.9,63.6,9.559998,17.178791,17.0,2490.0,0.5982706188964844,True,REGULAR,USD
1150,,,,,,,,TSLA240119C00210000,2023-06-09 19:38:08+00:00,210.0,60.84,60.9,61.55,6.830002,12.645811,859.0,10322.0,0.5949442361450196,True,REGULAR,USD
1151,,,,,,,,TSLA240119C00213330,2023-06-09 19:38:49+00:00,213.33,58.7,58.85,59.55,7.2800026,14.157921,59.0,2580.0,0.5910380252075197,True,REGULAR,USD
1152,,,,,,,,TSLA240119C00216670,2023-06-09 19:02:56+00:00,216.67,57.25,56.9,57.6,7.25,14.5,17.0,8569.0,0.5877726770019531,True,REGULAR,USD
1153,,,,,,,,TSLA240119C00220000,2023-06-09 19:57:25+00:00,220.0,56.0,55.1,55.7,7.4000015,15.226342,1544.0,13755.0,0.5853923297119141,True,REGULAR,USD
1154,,,,,,,,TSLA240119C00223330,2023-06-09 18:46:05+00:00,223.33,53.85,53.15,54.05,7.619999,16.482801,126.0,7743.0,0.5831340515136718,True,REGULAR,USD
1155,,,,,,,,TSLA240119C00226670,2023-06-09 17:05:36+00:00,226.67,53.64,51.35,52.05,8.529999,18.909328,86.0,20204.0,0.5789837023925781,True,REGULAR,USD
1156,,,,,,,,TSLA240119C00230000,2023-06-09 19:58:04+00:00,230.0,50.2,49.6,50.3,6.619999,15.190451,1510.0,22637.0,0.5763897341918945,True,REGULAR,USD
1157,,,,,,,,TSLA240119C00233330,2023-06-09 19:58:39+00:00,233.33,48.42,47.85,48.75,6.669998,15.976043,411.0,36231.0,0.5746197323608399,True,REGULAR,USD
1158,,,,,,,,TSLA240119C00236670,2023-06-09 19:33:13+00:00,236.67,46.9,46.2,46.95,7.1900024,18.106277,99.0,2134.0,0.5713543841552735,True,REGULAR,USD
1159,,,,,,,,TSLA240119C00240000,2023-06-09 19:37:32+00:00,240.0,44.7,44.6,45.3,5.700001,14.615387,1884.0,6027.0,0.5689130023193358,True,REGULAR,USD
1160,,,,,,,,TSLA240119C00243330,2023-06-09 19:47:47+00:00,243.33,43.4,43.05,43.8,6.200001,16.666668,213.0,6068.0,0.5672803282165526,True,REGULAR,USD
1161,,,,,,,,TSLA240119C00246670,2023-06-09 19:51:10+00:00,246.67,42.1,41.55,42.25,7.0999985,20.28571,266.0,6097.0,0.5651898950195313,False,REGULAR,USD
1162,,,,,,,,TSLA240119C00250000,2023-06-09 19:59:53+00:00,250.0,40.5,40.2,41.0,5.5999985,16.04584,4285.0,27211.0,0.565556102294922,False,REGULAR,USD
1163,,,,,,,,TSLA240119C00253330,2023-06-09 18:54:55+00:00,253.33,39.55,38.7,39.4,5.8499985,17.359045,188.0,3026.0,0.5621076504516601,False,REGULAR,USD
1164,,,,,,,,TSLA240119C00256670,2023-06-09 18:16:48+00:00,256.67,39.01,37.35,38.05,7.659998,24.433805,136.0,3393.0,0.5608564422607423,False,REGULAR,USD
1165,,,,,,,,TSLA240119C00260000,2023-06-09 19:56:54+00:00,260.0,36.7,36.1,36.9,5.5600014,17.854855,2026.0,9294.0,0.5610395458984375,False,REGULAR,USD
1166,,,,,,,,TSLA240119C00263330,2023-06-09 18:52:34+00:00,263.33,35.37,34.8,35.35,6.119999,20.923073,40.0,7845.0,0.5578047149658205,False,REGULAR,USD
1167,,,,,,,,TSLA240119C00266670,2023-06-09 19:43:44+00:00,266.67,33.79,33.55,34.25,4.790001,16.517244,76.0,9825.0,0.5574385076904298,False,REGULAR,USD
1168,,,,,,,,TSLA240119C00270000,2023-06-09 19:59:15+00:00,270.0,32.85,32.45,33.15,4.8499985,17.321423,1009.0,8948.0,0.5575300595092775,False,REGULAR,USD
1169,,,,,,,,TSLA240119C00273330,2023-06-09 19:51:22+00:00,273.33,31.47,31.25,31.9,4.119999,15.063982,87.0,4286.0,0.5555769540405274,False,REGULAR,USD
1170,,,,,,,,TSLA240119C00276670,2023-06-09 19:24:43+00:00,276.67,30.5,30.15,30.8,4.700001,18.217058,60.0,2974.0,0.5548445394897462,False,REGULAR,USD
1171,,,,,,,,TSLA240119C00280000,2023-06-09 19:58:01+00:00,280.0,29.48,29.05,29.6,4.6800003,18.87097,587.0,13827.0,0.5529677272033693,False,REGULAR,USD
1172,,,,,,,,TSLA240119C00283330,2023-06-09 19:33:33+00:00,283.33,28.4,27.95,28.75,4.3999996,18.333332,345.0,3264.0,0.5529829858398438,False,REGULAR,USD
1173,,,,,,,,TSLA240119C00286670,2023-06-09 19:40:44+00:00,286.67,27.54,27.15,27.75,4.9800014,22.074474,67.0,5095.0,0.5536238485717774,False,REGULAR,USD
1174,,,,,,,,TSLA240119C00290000,2023-06-09 19:52:48+00:00,290.0,26.54,26.25,26.65,4.2700005,19.173779,477.0,10199.0,0.5524947094726562,False,REGULAR,USD
1175,,,,,,,,TSLA240119C00293330,2023-06-09 18:57:55+00:00,293.33,26.15,25.3,25.85,4.6000004,21.34571,342.0,3257.0,0.5526472958374024,False,REGULAR,USD
1176,,,,,,,,TSLA240119C00296670,2023-06-09 19:56:18+00:00,296.67,24.71,24.45,24.85,3.75,17.891222,197.0,2735.0,0.5517775535583496,False,REGULAR,USD
1177,,,,,,,,TSLA240119C00300000,2023-06-09 19:59:15+00:00,300.0,23.78,23.55,24.05,3.6800003,18.308458,5316.0,28534.0,0.5514876394653321,False,REGULAR,USD
1178,,,,,,,,TSLA240119C00303330,2023-06-09 17:17:04+00:00,303.33,24.4,22.8,23.3,5.3500004,28.083992,380.0,4345.0,0.5522200540161133,False,REGULAR,USD
1179,,,,,,,,TSLA240119C00306670,2023-06-09 18:05:52+00:00,306.67,23.33,22.0,22.4,4.879999,26.44986,111.0,6780.0,0.5512435012817384,False,REGULAR,USD
1180,,,,,,,,TSLA240119C00310000,2023-06-09 19:51:23+00:00,310.0,21.4,21.2,21.75,3.3999996,18.888885,464.0,4155.0,0.5516097085571289,False,REGULAR,USD
1181,,,,,,,,TSLA240119C00313330,2023-06-09 19:18:23+00:00,313.33,21.0,20.5,21.05,3.5,20.0,142.0,1153.0,0.5519759158325196,False,REGULAR,USD
1182,,,,,,,,TSLA240119C00316670,2023-06-09 18:44:49+00:00,316.67,20.25,19.8,20.35,3.6499996,21.98795,141.0,4940.0,0.552036950378418,False,REGULAR,USD
1183,,,,,,,,TSLA240119C00320000,2023-06-09 19:49:34+00:00,320.0,19.31,19.2,19.65,3.1800003,19.71482,778.0,8538.0,0.552464192199707,False,REGULAR,USD
