,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
966,,,,,,,,TSLA231215P00075000,2023-06-09 19:47:11+00:00,75.0,0.55,0.52,0.57,-0.07999998,-12.69841,67.0,4233.0,0.7973653076171875,False,REGULAR,USD
967,,,,,,,,TSLA231215P00080000,2023-06-09 19:47:30+00:00,80.0,0.66,0.62,0.68,-0.049999952,-7.042247,18.0,1393.0,0.7773459765625,False,REGULAR,USD
968,,,,,,,,TSLA231215P00085000,2023-06-09 19:47:53+00:00,85.0,0.77,0.74,0.81,-0.110000014,-12.500002,43.0,3199.0,0.7592797509765626,False,REGULAR,USD
969,,,,,,,,TSLA231215P00090000,2023-06-09 19:27:47+00:00,90.0,0.9,0.87,0.94,-0.07000005,-7.2165,81.0,7948.0,0.7402369726562499,False,REGULAR,USD
970,,,,,,,,TSLA231215P00095000,2023-06-09 19:55:08+00:00,95.0,1.05,1.02,1.09,-0.120000005,-10.256412,43.0,1152.0,0.7226590234375,False,REGULAR,USD
971,,,,,,,,TSLA231215P00100000,2023-06-09 19:57:55+00:00,100.0,1.24,1.22,1.27,-0.13999999,-10.144927,73.0,11438.0,0.708010732421875,False,REGULAR,USD
972,,,,,,,,TSLA231215P00105000,2023-06-09 15:32:28+00:00,105.0,1.46,1.38,1.51,-0.14999998,-9.316769,26.0,2827.0,0.6928741650390625,False,REGULAR,USD
973,,,,,,,,TSLA231215P00110000,2023-06-09 18:35:43+00:00,110.0,1.59,1.6,1.74,-0.25,-13.586956,111.0,2696.0,0.6782258740234376,False,REGULAR,USD
974,,,,,,,,TSLA231215P00115000,2023-06-09 19:17:37+00:00,115.0,1.91,1.85,2.0,-0.22000015,-10.328645,154.0,2305.0,0.664309997558594,False,REGULAR,USD
975,,,,,,,,TSLA231215P00120000,2023-06-09 19:32:05+00:00,120.0,2.19,2.13,2.24,-0.27999997,-11.336031,39.0,2050.0,0.649417568359375,False,REGULAR,USD
976,,,,,,,,TSLA231215P00125000,2023-06-09 18:49:42+00:00,125.0,2.5,2.45,2.62,-0.3699999,-12.891982,94.0,2368.0,0.63867548828125,False,REGULAR,USD
977,,,,,,,,TSLA231215P00130000,2023-06-09 19:59:25+00:00,130.0,2.84,2.75,2.93,-0.46000004,-13.939396,666.0,12123.0,0.6237830590820312,False,REGULAR,USD
978,,,,,,,,TSLA231215P00135000,2023-06-09 19:56:09+00:00,135.0,3.25,3.2,3.35,-0.6600001,-16.879797,148.0,7809.0,0.6141396008300781,False,REGULAR,USD
979,,,,,,,,TSLA231215P00140000,2023-06-09 19:49:55+00:00,140.0,3.75,3.65,3.9,-0.5500002,-12.790702,157.0,5035.0,0.6054726953125001,False,REGULAR,USD
980,,,,,,,,TSLA231215P00145000,2023-06-09 19:55:29+00:00,145.0,4.23,4.15,4.4,-0.6700001,-13.6734705,562.0,2321.0,0.5949137188720703,False,REGULAR,USD
981,,,,,,,,TSLA231215P00150000,2023-06-09 19:42:00+00:00,150.0,4.85,4.7,5.0,-0.6500001,-11.818183,799.0,15363.0,0.5855143988037108,False,REGULAR,USD
982,,,,,,,,TSLA231215P00155000,2023-06-09 19:50:57+00:00,155.0,5.5,5.35,5.65,-0.8000002,-12.698415,137.0,2798.0,0.5769695623779296,False,REGULAR,USD
983,,,,,,,,TSLA231215P00160000,2023-06-09 19:40:41+00:00,160.0,6.25,6.05,6.35,-0.8200002,-11.598305,488.0,12767.0,0.5681805877685546,False,REGULAR,USD
984,,,,,,,,TSLA231215P00165000,2023-06-09 18:43:07+00:00,165.0,6.91,6.85,7.15,-1.0900002,-13.625002,73.0,2254.0,0.5606123040771485,False,REGULAR,USD
985,,,,,,,,TSLA231215P00170000,2023-06-09 19:36:03+00:00,170.0,7.9,7.7,8.0,-1.0999999,-12.222221,156.0,5684.0,0.5525557440185547,False,REGULAR,USD
986,,,,,,,,TSLA231215P00175000,2023-06-09 19:59:16+00:00,175.0,8.8,8.65,9.0,-1.3499994,-13.3004875,126.0,2155.0,0.5459334957885743,False,REGULAR,USD
987,,,,,,,,TSLA231215P00180000,2023-06-09 19:41:24+00:00,180.0,9.93,9.7,10.05,-1.29,-11.497326,323.0,5181.0,0.5392196957397463,False,REGULAR,USD
988,,,,,,,,TSLA231215P00185000,2023-06-09 19:47:50+00:00,185.0,11.0,10.85,11.25,-1.5500002,-12.350598,422.0,1779.0,0.5334519311523438,False,REGULAR,USD
989,,,,,,,,TSLA231215P00190000,2023-06-09 19:55:08+00:00,190.0,12.25,12.05,12.5,-1.8199997,-12.935321,373.0,1641.0,0.5269212347412109,False,REGULAR,USD
990,,,,,,,,TSLA231215P00195000,2023-06-09 19:53:21+00:00,195.0,13.5,13.5,13.9,-2.25,-14.285715,5802.0,1082.0,0.5225572647094726,False,REGULAR,USD
991,,,,,,,,TSLA231215P00200000,2023-06-09 19:59:29+00:00,200.0,15.25,14.9,15.3,-1.7999992,-10.55718,618.0,4810.0,0.5158434646606446,False,REGULAR,USD
992,,,,,,,,TSLA231215P00205000,2023-06-09 19:34:57+00:00,205.0,16.95,16.5,16.9,-1.9099998,-10.127253,471.0,1044.0,0.5110522528076171,False,REGULAR,USD
993,,,,,,,,TSLA231215P00210000,2023-06-09 19:54:41+00:00,210.0,18.33,18.2,18.65,-2.5200005,-12.086332,534.0,1234.0,0.5066272482299804,False,REGULAR,USD
994,,,,,,,,TSLA231215P00215000,2023-06-09 19:59:16+00:00,215.0,20.25,20.05,20.5,-2.8999996,-12.526997,323.0,782.0,0.5025074163818359,False,REGULAR,USD
995,,,,,,,,TSLA231215P00220000,2023-06-09 19:54:06+00:00,220.0,22.13,22.0,22.5,-2.8600006,-11.44458,114.0,3474.0,0.5026294854736328,False,REGULAR,USD
996,,,,,,,,TSLA231215P00225000,2023-06-09 19:58:57+00:00,225.0,24.28,24.1,24.55,-3.2199993,-11.709088,188.0,834.0,0.4980824118041992,False,REGULAR,USD
997,,,,,,,,TSLA231215P00230000,2023-06-09 19:49:44+00:00,230.0,26.52,26.3,26.8,-3.1299992,-10.55649,243.0,1334.0,0.49493913269042966,False,REGULAR,USD
998,,,,,,,,TSLA231215P00235000,2023-06-09 18:58:12+00:00,235.0,28.5,28.65,29.15,-3.9000015,-12.037041,273.0,416.0,0.49158223266601564,False,REGULAR,USD
999,,,,,,,,TSLA231215P00240000,2023-06-09 19:58:18+00:00,240.0,31.2,31.1,31.65,-3.75,-10.729613,222.0,786.0,0.4888051608276368,False,REGULAR,USD
1000,,,,,,,,TSLA231215P00245000,2023-06-09 19:58:27+00:00,245.0,33.8,33.7,34.2,-4.1900024,-11.029224,54.0,538.0,0.48511257080078124,True,REGULAR,USD
1001,,,,,,,,TSLA231215P00250000,2023-06-09 19:23:21+00:00,250.0,36.66,36.4,36.95,-4.3199997,-10.541727,700.0,3892.0,0.4827322235107422,True,REGULAR,USD
1002,,,,,,,,TSLA231215P00255000,2023-06-09 15:42:31+00:00,255.0,38.45,39.2,39.9,-7.799999,-16.864862,32.0,42.0,0.48163360168457037,True,REGULAR,USD
1003,,,,,,,,TSLA231215P00260000,2023-06-09 16:05:25+00:00,260.0,42.28,42.15,42.95,-5.1200027,-10.801693,22.0,811.0,0.48044342803955076,True,REGULAR,USD
1004,,,,,,,,TSLA231215P00265000,2023-06-09 16:02:39+00:00,265.0,45.95,45.2,45.95,-16.25,-26.1254,16.0,3.0,0.4770254934692383,True,REGULAR,USD
1005,,,,,,,,TSLA231215P00270000,2023-06-09 14:42:59+00:00,270.0,47.69,48.4,49.2,-18.259998,-27.687641,2.0,612.0,0.4757437680053711,True,REGULAR,USD
1006,,,,,,,,TSLA231215P00275000,2023-06-09 13:51:02+00:00,275.0,49.7,51.7,52.45,-13.700001,-21.608833,7.0,3.0,0.4730277307128906,True,REGULAR,USD
1007,,,,,,,,TSLA231215P00280000,2023-06-09 14:35:47+00:00,280.0,53.52,55.05,55.9,-10.719997,-16.687418,17.0,46.0,0.4718375570678711,True,REGULAR,USD
1008,,,,,,,,TSLA231215P00285000,2023-06-09 18:40:20+00:00,285.0,58.4,58.55,59.35,-9.0,-13.353115,1.0,2.0,0.46927410614013676,True,REGULAR,USD
1009,,,,,,,,TSLA231215P00290000,2023-06-09 18:48:22+00:00,290.0,62.44,62.15,63.0,-8.560001,-12.05634,1.0,3.0,0.4683585879516602,True,REGULAR,USD
1010,,,,,,,,TSLA231215P00295000,2023-06-01 19:20:06+00:00,295.0,92.1,65.6,66.65,0.0,0.0,1.0,2.0,0.46619186157226566,True,REGULAR,USD
1011,,,,,,,,TSLA231215P00300000,2023-06-09 19:51:59+00:00,300.0,70.0,69.6,70.45,-8.400002,-10.714288,149.0,56.0,0.4650322052001954,True,REGULAR,USD
1012,,,,,,,,TSLA231215P00305000,2023-06-02 13:31:16+00:00,305.0,99.1,73.45,74.4,0.0,0.0,1.0,4.0,0.4650932397460938,True,REGULAR,USD
1013,,,,,,,,TSLA231215P00310000,2023-06-09 14:21:59+00:00,310.0,74.11,77.4,78.25,-12.489998,-14.422631,4.0,12.0,0.46234668518066413,True,REGULAR,USD
1014,,,,,,,,TSLA231215P00320000,2023-06-07 19:41:22+00:00,320.0,101.2,85.45,86.4,0.0,0.0,1.0,1.0,0.4608818560791016,True,REGULAR,USD
1015,,,,,,,,TSLA231215P00325000,2023-05-23 13:32:54+00:00,325.0,137.5,89.6,90.55,0.0,0.0,,0.0,0.4598137515258789,True,REGULAR,USD
1016,,,,,,,,TSLA231215P00330000,2023-06-02 15:24:32+00:00,330.0,116.84,93.8,94.8,0.0,0.0,6.0,1.0,0.45953909606933596,True,REGULAR,USD
1017,,,,,,,,TSLA231215P00340000,2023-05-24 15:01:13+00:00,340.0,161.0,102.4,103.3,0.0,0.0,1.0,0.0,0.45584650604248045,True,REGULAR,USD
1018,,,,,,,,TSLA231215P00350000,2023-06-06 19:40:39+00:00,350.0,108.63,111.15,112.15,-24.000008,-18.095459,5.0,1.0,0.45526667785644537,True,REGULAR,USD
1019,,,,,,,,TSLA231215P00360000,2023-03-09 20:02:41+00:00,360.0,184.23,173.3,176.8,0.0,0.0,20.0,99.0,1.3007847460937496,True,REGULAR,USD
1020,,,,,,,,TSLA231215P00370000,2023-06-08 13:51:36+00:00,370.0,142.65,129.2,130.2,0.0,0.0,1.0,7.0,0.4510552941894531,True,REGULAR,USD
1021,,,,,,,,TSLA231215P00380000,2023-02-09 15:51:09+00:00,380.0,173.2,205.3,207.95,0.0,0.0,11.0,0.0,1.5181603681945801,True,REGULAR,USD
1022,,,,,,,,TSLA231215P00390000,2023-04-18 19:04:29+00:00,390.0,205.1,211.65,214.75,0.0,0.0,97.0,0.0,1.4931360792541504,True,REGULAR,USD
1023,,,,,,,,TSLA231215P00410000,2023-02-24 20:04:39+00:00,410.0,214.15,218.3,221.1,0.0,0.0,4.0,0.0,1.3462251927185054,True,REGULAR,USD
1024,,,,,,,,TSLA240119P00001670,2023-06-09 18:37:33+00:00,1.67,0.01,0.0,0.01,0.0,0.0,100.0,34722.0,2.000005,False,REGULAR,USD
1025,,,,,,,,TSLA240119P00003330,2023-05-09 15:05:42+00:00,3.33,0.01,0.0,0.0,0.0,0.0,250.0,9605.0,0.500005,False,REGULAR,USD
1026,,,,,,,,TSLA240119P00005000,2023-06-01 18:35:55+00:00,5.0,0.01,0.0,0.01,0.0,0.0,5.0,11872.0,1.5000025,False,REGULAR,USD
1027,,,,,,,,TSLA240119P00006670,2023-06-08 14:21:18+00:00,6.67,0.01,0.0,0.01,0.0,0.0,20.0,3673.0,1.3750031249999999,False,REGULAR,USD
1028,,,,,,,,TSLA240119P00008330,2023-06-09 17:26:09+00:00,8.33,0.01,0.0,0.01,0.0,0.0,100.0,3369.0,1.3125034374999998,False,REGULAR,USD
1029,,,,,,,,TSLA240119P00010000,2023-06-09 14:11:44+00:00,10.0,0.01,0.01,0.02,0.0,0.0,1.0,6099.0,1.3437532812499997,False,REGULAR,USD
1030,,,,,,,,TSLA240119P00011670,2023-06-09 16:03:49+00:00,11.67,0.01,0.0,0.01,0.0,0.0,2.0,4087.0,1.15625421875,False,REGULAR,USD
1031,,,,,,,,TSLA240119P00013330,2023-06-09 16:03:37+00:00,13.33,0.01,0.0,0.01,0.0,0.0,5.0,758.0,1.125004375,False,REGULAR,USD
1032,,,,,,,,TSLA240119P00015000,2023-06-09 19:59:48+00:00,15.0,0.02,0.02,0.03,0.0,0.0,522.0,2114.0,1.2109414453124998,False,REGULAR,USD
1033,,,,,,,,TSLA240119P00016670,2023-06-09 19:59:43+00:00,16.67,0.02,0.02,0.03,0.0,0.0,33.0,5230.0,1.1640666796875,False,REGULAR,USD
1034,,,,,,,,TSLA240119P00018330,2023-06-09 14:17:57+00:00,18.33,0.03,0.02,0.07,-0.01,-25.0,12.0,6287.0,1.1875040625,False,REGULAR,USD
1035,,,,,,,,TSLA240119P00020000,2023-06-09 15:04:08+00:00,20.0,0.04,0.02,0.05,0.01,33.333336,5.0,9136.0,1.1171919140625,False,REGULAR,USD
1036,,,,,,,,TSLA240119P00021670,2023-06-07 13:30:00+00:00,21.67,0.04,0.0,0.2,0.0,0.0,2.0,1032.0,1.203128984375,False,REGULAR,USD
1037,,,,,,,,TSLA240119P00023330,2023-06-08 19:22:46+00:00,23.33,0.05,0.02,0.08,0.0,0.0,5.0,3742.0,1.08203583984375,False,REGULAR,USD
1038,,,,,,,,TSLA240119P00025000,2023-06-08 19:35:33+00:00,25.0,0.05,0.03,0.06,-0.009999998,-16.666664,1.0,3994.0,1.0390673046875003,False,REGULAR,USD
1039,,,,,,,,TSLA240119P00026670,2023-05-31 16:27:42+00:00,26.67,0.11,0.05,0.08,0.0,0.0,33.0,1201.0,1.0468797656250002,False,REGULAR,USD
1040,,,,,,,,TSLA240119P00028330,2023-06-09 14:18:34+00:00,28.33,0.06,0.05,0.1,0.0,0.0,2.0,759.0,1.0332079589843752,False,REGULAR,USD
1041,,,,,,,,TSLA240119P00030000,2023-06-09 19:11:53+00:00,30.0,0.08,0.07,0.09,-0.010000005,-11.111116,9.0,10360.0,1.01172369140625,False,REGULAR,USD
1042,,,,,,,,TSLA240119P00031670,2023-06-08 16:32:18+00:00,31.67,0.1,0.07,0.16,0.0,0.0,96.0,1327.0,1.0253954980468751,False,REGULAR,USD
1043,,,,,,,,TSLA240119P00033330,2023-06-09 18:48:53+00:00,33.33,0.1,0.09,0.11,-0.019999996,-16.666664,18.0,31784.0,0.98437515625,False,REGULAR,USD
1044,,,,,,,,TSLA240119P00035000,2022-08-01 18:49:51+00:00,35.0,0.59,0.0,0.0,0.0,0.0,1.0,235.0,0.500005,False,REGULAR,USD
1045,,,,,,,,TSLA240119P00040000,2022-08-19 16:09:30+00:00,40.0,0.75,0.0,0.0,0.0,0.0,2.0,96.0,0.500005,False,REGULAR,USD
1046,,,,,,,,TSLA240119P00045000,2022-08-15 16:18:45+00:00,45.0,0.83,0.0,0.0,0.0,0.0,2.0,37.0,0.500005,False,REGULAR,USD
1047,,,,,,,,TSLA240119P00050000,2023-06-09 19:51:02+00:00,50.0,0.28,0.25,0.29,0.00999999,3.7037,530.0,34302.0,0.8828136718749999,False,REGULAR,USD
1048,,,,,,,,TSLA240119P00055000,2023-06-09 13:56:18+00:00,55.0,0.32,0.3,0.36,-0.030000001,-8.571429,1.0,1632.0,0.8530288134765626,False,REGULAR,USD
1049,,,,,,,,TSLA240119P00060000,2023-06-09 16:59:37+00:00,60.0,0.42,0.39,0.45,0.0,0.0,30.0,2529.0,0.8320329296874999,False,REGULAR,USD
1050,,,,,,,,TSLA240119P00065000,2023-06-09 19:37:31+00:00,65.0,0.52,0.48,0.54,0.0,0.0,4.0,858.0,0.8090839404296875,False,REGULAR,USD
1051,,,,,,,,TSLA240119P00066670,2023-06-09 19:20:23+00:00,66.67,0.53,0.5,0.58,-0.030000031,-5.3571486,18.0,15456.0,0.8007832421875,False,REGULAR,USD
1052,,,,,,,,TSLA240119P00070000,2023-06-09 19:08:27+00:00,70.0,0.62,0.57,0.65,-0.06999999,-10.144927,780.0,2743.0,0.7866232275390624,False,REGULAR,USD
1053,,,,,,,,TSLA240119P00075000,2023-06-09 19:56:24+00:00,75.0,0.75,0.7,0.8,-0.04000002,-5.063294,506.0,5767.0,0.770510107421875,False,REGULAR,USD
1054,,,,,,,,TSLA240119P00080000,2023-06-09 19:32:24+00:00,80.0,0.88,0.82,0.89,-0.07999998,-8.333332,163.0,6225.0,0.7468287036132812,False,REGULAR,USD
1055,,,,,,,,TSLA240119P00083330,2023-06-09 19:56:45+00:00,83.33,0.98,0.94,1.03,-0.06999993,-6.6666603,3293.0,8200.0,0.7392604199218749,False,REGULAR,USD
1056,,,,,,,,TSLA240119P00085000,2023-06-09 19:53:45+00:00,85.0,1.01,1.0,1.08,-0.110000014,-9.82143,87.0,3703.0,0.7334011035156249,False,REGULAR,USD
1057,,,,,,,,TSLA240119P00090000,2023-06-09 19:48:53+00:00,90.0,1.18,1.16,1.25,-0.13,-9.923664,43.0,3601.0,0.7155790161132812,False,REGULAR,USD
1058,,,,,,,,TSLA240119P00095000,2023-06-09 17:52:36+00:00,95.0,1.36,1.36,1.45,-0.18999994,-12.258061,71.0,1952.0,0.700198310546875,False,REGULAR,USD
1059,,,,,,,,TSLA240119P00100000,2023-06-09 19:55:40+00:00,100.0,1.62,1.6,1.67,-0.14999998,-8.474575,1069.0,50119.0,0.6859162268066408,False,REGULAR,USD
1060,,,,,,,,TSLA240119P00105000,2023-06-09 18:02:55+00:00,105.0,1.81,1.81,1.9,-0.3800001,-17.351604,26.0,2454.0,0.6694368994140626,False,REGULAR,USD
1061,,,,,,,,TSLA240119P00110000,2023-06-09 19:13:39+00:00,110.0,2.15,2.07,2.19,-0.24000001,-10.0418415,638.0,9448.0,0.6558872302246095,False,REGULAR,USD
1062,,,,,,,,TSLA240119P00115000,2023-06-09 15:42:18+00:00,115.0,2.46,2.39,2.58,-0.28999996,-10.545453,308.0,6270.0,0.6458775646972656,False,REGULAR,USD
1063,,,,,,,,TSLA240119P00116670,2023-06-09 16:39:30+00:00,116.67,2.55,2.5,2.61,-0.37000012,-12.671237,10.0,8663.0,0.6392858337402343,False,REGULAR,USD
1064,,,,,,,,TSLA240119P00120000,2023-06-09 19:55:14+00:00,120.0,2.8,2.73,2.86,-0.35000014,-11.111115,424.0,12747.0,0.6315954809570312,False,REGULAR,USD
1065,,,,,,,,TSLA240119P00123330,2023-06-09 15:24:39+00:00,123.33,3.05,2.98,3.2,-0.45000005,-12.857143,26.0,2168.0,0.6259192681884767,False,REGULAR,USD
1066,,,,,,,,TSLA240119P00125000,2023-06-09 19:03:08+00:00,125.0,3.2,3.1,3.25,-0.54999995,-14.666666,294.0,13588.0,0.6196327099609377,False,REGULAR,USD
1067,,,,,,,,TSLA240119P00126670,2023-06-09 17:23:55+00:00,126.67,3.3,3.25,3.4,-0.45000005,-12.000001,2294.0,7649.0,0.6164589135742189,False,REGULAR,USD
1068,,,,,,,,TSLA240119P00130000,2023-06-09 19:51:26+00:00,130.0,3.65,3.55,3.7,-0.4499998,-10.975605,4817.0,14428.0,0.6096230444335939,False,REGULAR,USD
1069,,,,,,,,TSLA240119P00133330,2023-06-09 18:19:48+00:00,133.33,3.85,3.85,4.0,-0.5500002,-12.500005,63.0,11095.0,0.6020547607421877,False,REGULAR,USD
1070,,,,,,,,TSLA240119P00135000,2023-06-09 18:59:05+00:00,135.0,4.08,4.0,4.2,-0.6199999,-13.191487,354.0,3046.0,0.5990030334472658,False,REGULAR,USD
1071,,,,,,,,TSLA240119P00136670,2023-06-09 18:59:05+00:00,136.67,4.28,4.15,4.35,-0.6199999,-12.653059,23.0,2396.0,0.5947916497802734,False,REGULAR,USD
1072,,,,,,,,TSLA240119P00140000,2023-06-09 19:08:58+00:00,140.0,4.73,4.55,4.85,-0.5700002,-10.75472,396.0,8082.0,0.5915568188476563,False,REGULAR,USD
1073,,,,,,,,TSLA240119P00143330,2023-06-09 19:52:46+00:00,143.33,5.0,4.9,5.1,-0.75,-13.043478,24.0,2917.0,0.5821574987792968,False,REGULAR,USD
1074,,,,,,,,TSLA240119P00145000,2023-06-09 19:56:51+00:00,145.0,5.2,5.1,5.3,-0.75,-12.605042,586.0,4437.0,0.5789837023925781,False,REGULAR,USD
1075,,,,,,,,TSLA240119P00146670,2023-06-09 15:24:47+00:00,146.67,5.4,5.35,5.55,-0.7999997,-12.903221,55.0,1246.0,0.5772747351074219,False,REGULAR,USD
1076,,,,,,,,TSLA240119P00150000,2023-06-09 19:56:23+00:00,150.0,5.83,5.8,6.0,-0.8299999,-12.462461,3970.0,25185.0,0.5715985223388673,False,REGULAR,USD
1077,,,,,,,,TSLA240119P00153330,2023-06-09 15:56:03+00:00,153.33,6.36,6.25,6.55,-1.04,-14.054054,25.0,1423.0,0.5667767932128907,False,REGULAR,USD
1078,,,,,,,,TSLA240119P00155000,2023-06-09 19:59:51+00:00,155.0,6.6,6.4,6.75,-0.9000001,-12.000001,57.0,3344.0,0.5618940295410157,False,REGULAR,USD
1079,,,,,,,,TSLA240119P00156670,2023-06-09 19:32:45+00:00,156.67,6.95,6.75,7.1,-0.9500003,-12.02532,28.0,1091.0,0.5617719604492188,False,REGULAR,USD
1080,,,,,,,,TSLA240119P00160000,2023-06-09 19:56:06+00:00,160.0,7.36,7.3,7.65,-1.2099996,-14.119016,1527.0,19679.0,0.5568281622314455,False,REGULAR,USD
1081,,,,,,,,TSLA240119P00163330,2023-06-09 19:53:14+00:00,163.33,8.0,7.85,8.2,-1.04,-11.504424,13.0,8157.0,0.5511519494628907,False,REGULAR,USD
1082,,,,,,,,TSLA240119P00165000,2023-06-09 19:38:50+00:00,165.0,8.25,8.15,8.45,-1.25,-13.157895,95.0,4159.0,0.5480086703491213,False,REGULAR,USD
1083,,,,,,,,TSLA240119P00166670,2023-06-09 17:52:27+00:00,166.67,8.53,8.45,8.7,-1.21,-12.422999,16.0,6557.0,0.5447433221435547,False,REGULAR,USD
1084,,,,,,,,TSLA240119P00170000,2023-06-09 19:58:13+00:00,170.0,9.15,9.15,9.5,-1.3200006,-12.607455,414.0,9875.0,0.5424850439453126,False,REGULAR,USD
1085,,,,,,,,TSLA240119P00173330,2023-06-09 16:45:27+00:00,173.33,10.2,9.9,10.2,-1.0500002,-9.333335,59.0,2734.0,0.5387924539184571,False,REGULAR,USD
1086,,,,,,,,TSLA240119P00175000,2023-06-09 19:52:17+00:00,175.0,10.33,10.15,10.55,-1.4200001,-12.085107,325.0,11719.0,0.5352829675292969,False,REGULAR,USD
1087,,,,,,,,TSLA240119P00176670,2023-06-09 19:41:59+00:00,176.67,10.75,10.55,10.9,-1.6199999,-13.0962,18.0,1855.0,0.53320779296875,False,REGULAR,USD
1088,,,,,,,,TSLA240119P00180000,2023-06-09 19:58:41+00:00,180.0,11.42,11.3,11.65,-1.4799995,-11.472865,507.0,21464.0,0.5286302020263673,False,REGULAR,USD
1089,,,,,,,,TSLA240119P00183330,2023-06-09 15:32:04+00:00,183.33,12.3,12.15,12.5,-1.5500002,-11.191337,24.0,7769.0,0.5253648538208008,False,REGULAR,USD
1090,,,,,,,,TSLA240119P00185000,2023-06-09 19:57:26+00:00,185.0,12.65,12.55,12.95,-1.9000006,-13.058422,194.0,1665.0,0.5234117483520507,False,REGULAR,USD
1091,,,,,,,,TSLA240119P00186670,2023-06-09 19:15:20+00:00,186.67,13.28,13.0,13.4,-1.6199999,-10.872482,21.0,2843.0,0.521763815612793,False,REGULAR,USD
1092,,,,,,,,TSLA240119P00190000,2023-06-09 19:59:23+00:00,190.0,14.1,13.8,14.3,-2.0200005,-12.53102,565.0,4347.0,0.5170336383056642,False,REGULAR,USD
1093,,,,,,,,TSLA240119P00193330,2023-06-09 19:51:26+00:00,193.33,14.95,14.85,15.25,-2.1500006,-12.573102,3225.0,9185.0,0.5143786355590819,False,REGULAR,USD
1094,,,,,,,,TSLA240119P00195000,2023-06-09 19:48:20+00:00,195.0,15.57,15.35,15.8,-2.1499996,-12.133181,376.0,1612.0,0.5131579446411132,False,REGULAR,USD
1095,,,,,,,,TSLA240119P00200000,2023-06-09 19:59:48+00:00,200.0,17.04,16.8,17.35,-2.0999985,-10.97178,1320.0,22017.0,0.5072070764160157,False,REGULAR,USD
1096,,,,,,,,TSLA240119P00203330,2023-06-09 19:57:43+00:00,203.33,18.2,17.9,18.45,-2.75,-13.126491,10.0,2409.0,0.5040943145751953,False,REGULAR,USD
1097,,,,,,,,TSLA240119P00206670,2023-06-09 16:46:05+00:00,206.67,19.62,19.05,19.6,-2.58,-11.62162,12.0,1716.0,0.5010425872802735,False,REGULAR,USD
1098,,,,,,,,TSLA240119P00210000,2023-06-09 19:58:44+00:00,210.0,20.45,20.25,20.8,-2.4499989,-10.698685,1677.0,9725.0,0.5023853472900393,False,REGULAR,USD
1099,,,,,,,,TSLA240119P00213330,2023-06-09 17:14:05+00:00,213.33,21.4,21.55,22.05,-3.0500011,-12.4744425,5.0,2836.0,0.4994862063598633,False,REGULAR,USD
1100,,,,,,,,TSLA240119P00216670,2023-06-09 18:29:03+00:00,216.67,22.53,22.85,23.25,-3.2199993,-12.504852,205.0,6228.0,0.495122236328125,False,REGULAR,USD
1101,,,,,,,,TSLA240119P00220000,2023-06-09 19:49:37+00:00,220.0,24.4,24.15,24.75,-2.8000011,-10.294122,1475.0,7199.0,0.49457292541503906,False,REGULAR,USD
1102,,,,,,,,TSLA240119P00223330,2023-06-09 19:48:11+00:00,223.33,25.85,25.6,26.15,-3.9499989,-13.25503,63.0,1865.0,0.4918874053955079,False,REGULAR,USD
1103,,,,,,,,TSLA240119P00226670,2023-06-09 19:54:27+00:00,226.67,27.2,27.05,27.6,-3.1499996,-10.378911,155.0,2952.0,0.48920188537597664,False,REGULAR,USD
1104,,,,,,,,TSLA240119P00230000,2023-06-09 19:56:55+00:00,230.0,28.7,28.55,29.1,-3.25,-10.172144,844.0,18741.0,0.4866384344482422,False,REGULAR,USD
1105,,,,,,,,TSLA240119P00233330,2023-06-09 19:55:01+00:00,233.33,30.15,30.1,30.65,-3.5500011,-10.534128,487.0,13219.0,0.4841665353393555,False,REGULAR,USD
1106,,,,,,,,TSLA240119P00236670,2023-06-09 15:22:20+00:00,236.67,31.17,31.7,32.25,-4.7199993,-13.151294,19.0,1857.0,0.4816641189575196,False,REGULAR,USD
1107,,,,,,,,TSLA240119P00240000,2023-06-09 19:33:27+00:00,240.0,33.7,33.4,33.95,-3.4699974,-9.335479,776.0,3836.0,0.47995515167236324,False,REGULAR,USD
1108,,,,,,,,TSLA240119P00243330,2023-06-09 19:59:41+00:00,243.33,35.5,35.1,35.7,-4.5999985,-11.471318,272.0,1983.0,0.47830721893310546,False,REGULAR,USD
1109,,,,,,,,TSLA240119P00246670,2023-06-09 19:24:07+00:00,246.67,37.25,36.9,37.4,-6.1500015,-14.170509,178.0,1830.0,0.4752860089111328,True,REGULAR,USD
1110,,,,,,,,TSLA240119P00250000,2023-06-09 19:59:25+00:00,250.0,39.09,38.7,39.25,-3.9099998,-9.093023,797.0,6289.0,0.47376014526367194,True,REGULAR,USD
1111,,,,,,,,TSLA240119P00253330,2023-06-09 16:38:15+00:00,253.33,40.0,40.6,41.15,-7.25,-15.343915,14.0,2464.0,0.4722953161621094,True,REGULAR,USD
1112,,,,,,,,TSLA240119P00256670,2023-06-09 15:22:20+00:00,256.67,41.44,42.35,43.25,-6.830002,-14.149579,94.0,2123.0,0.4727835925292969,True,REGULAR,USD
1113,,,,,,,,TSLA240119P00260000,2023-06-09 19:06:26+00:00,260.0,45.0,44.5,45.25,-4.200001,-8.536587,1123.0,2940.0,0.4714408325195312,True,REGULAR,USD
